,id,bleu_original,bleu_generated
18109,018109,0.820532221682398,5.575572873666687e-155
18110,018110,0.2596535889340338,5.805369862758933e-155
18111,018111,6.2902018522998635e-155,7.173181406284618e-155
18112,018112,0.2545093860020286,7.237462672314427e-155
18113,018113,9.926123438987039e-155,6.462612553894857e-155
18114,018114,0.5847065326973129,0.14127323560526542
18115,018115,8.693790938244096e-155,5.819924335756725e-155
18116,018116,8.014508691042773e-155,0.09147827112247602
18117,018117,0.38975749519739833,9.98855496561897e-155
18118,018118,1.4740564900137075e-231,1.3441256823005938e-231
18119,018119,0.3123939936920256,6.016327747302073e-155
18120,018120,1.2183324802375697e-231,1.325250056439003e-231
18121,018121,1.501620878508543e-231,2.8097588889627605e-78
18122,018122,3.1476699889714443e-78,5.275717785533554e-155
18123,018123,5.851765900929818e-155,1.322612729825152e-231
18124,018124,6.41522886602491e-155,1.1640469867513693e-231
18125,018125,0.5112562388926347,1.3516985209717363e-231
18126,018126,4.618846890203085e-78,2.5437526727393674e-78
18127,018127,4.742124357482983e-78,1.3933116309307982e-231
18128,018128,8.422437779564611e-232,7.601159375410181e-232
18129,018129,7.221948193667952e-155,2.65352324113073e-78
18130,018130,1.5319719891192393e-231,6.268598639915875e-155
18131,018131,1.0870618014886015e-154,4.803430137390974e-155
18132,018132,0.5889286566504033,1.244464508155621e-231
18133,018133,6.130783336563573e-78,7.173181406284618e-155
18134,018134,5.962644769161013e-155,1.9638269220815205e-78
18135,018135,2.523047755822633e-155,6.249970280152395e-155
18136,018136,0.94149097734812,3.312335698001635e-78
18137,018137,9.083388515068854e-155,5.8726437213241354e-155
18138,018138,9.308839412202825e-155,4.452250377698693e-155
18139,018139,5.218621439957678e-78,3.50287977826015e-78
18140,018140,5.204225105746822e-78,3.6118866671488e-155
18141,018141,0.9306048591020996,4.583254795053136e-155
18142,018142,5.518020345386123e-78,1.2287022022568943e-231
18143,018143,5.072841446586652e-78,5.842180666625363e-155
18144,018144,6.629596878450734e-155,4.902401913312598e-155
18145,018145,8.071151852430623e-155,3.864416894481703e-155
18146,018146,9.68593575240737e-155,4.5163280016739766e-155
18147,018147,7.58883205566365e-156,9.072723856087909e-232
18148,018148,0.38077363273393894,2.193256143493886e-78
18149,018149,0.21053835256976292,6.321669576852807e-155
18150,018150,9.788429383461836e-232,7.386826398032373e-232
18151,018151,1.5656618337072542e-231,5.7601919482964455e-155
18152,018152,1.1862177682648818e-231,4.601257593552682e-155
18153,018153,1.450830536844438e-231,1.337299023427136e-231
18154,018154,0.22894156860669912,1.459387436556547e-231
18155,018155,4.2485916361339327e-78,1.3545058019712e-231
18156,018156,6.887578243315168e-155,6.2474296653172126e-155
18157,018157,7.380245217279165e-78,5.967240974829376e-155
18158,018158,1.4875195904069663e-231,2.65352324113073e-78
18159,018159,3.6567243989863426e-78,1.2379548912384207e-231
18160,018160,4.999896225440372e-78,5.402334537839271e-155
18161,018161,5.348030579439987e-78,6.170385691258306e-155
18162,018162,1.0338718040106506e-154,5.9987291964586614e-155
18163,018163,7.401184483348608e-155,8.357102044220993e-155
18164,018164,8.761982757198608e-155,4.470095426213435e-155
18165,018165,0.2514238535304504,7.1875514676286265e-155
18166,018166,8.795489994760343e-155,6.474108351523593e-155
18167,018167,4.103665026300059e-78,2.4555470069318957e-78
18168,018168,4.1735993043546123e-78,0.1446052445891062
18169,018169,8.332135305499297e-155,1.384292958842266e-231
18170,018170,4.856474469839072e-78,2.842153391067719e-78
18171,018171,8.954668941716784e-155,2.4618919069310575e-78
18172,018172,1.4730943587001306e-231,4.774293024386851e-155
18173,018173,5.034942021644969e-78,4.3132067828441534e-155
18174,018174,5.705336763108155e-78,4.557732221239315e-155
18175,018175,3.6799428630948515e-78,2.3710621787414874e-78
18176,018176,0.4617366309441026,4.842967876203676e-155
18177,018177,9.170599044431425e-155,1.2709341570696445e-231
18178,018178,1.861075366666417e-232,3.781864834554425e-155
18179,018179,1.0338718040106506e-154,5.701067712424818e-155
18180,018180,9.391736018507431e-155,5.157006819435075e-155
18181,018181,4.715556789227057e-78,5.2307879239231035e-155
18182,018182,7.401184483348608e-155,7.109872094526074e-155
18183,018183,6.03933990439863e-155,6.7930760462097876e-155
18184,018184,4.963273987908844e-78,4.946973787525366e-155
18185,018185,4.420237219114364e-78,4.456949605477084e-78
18186,018186,1.0031587692359528e-154,1.408376648685561e-231
18187,018187,7.127818790422772e-155,5.5928682194669055e-155
18188,018188,3.6985005385275136e-155,4.7654553793195306e-155
18189,018189,8.365126155282214e-155,0.10375099461814634
18190,018190,4.484824319939061e-78,2.7220102352588293e-78
18191,018191,1.619863157690489e-231,2.3186199874649697e-78
18192,018192,0.360056585428503,4.331874694216408e-155
18193,018193,0.2908402945446888,3.3681934024055204e-78
18194,018194,4.493015814012153e-78,7.15819034963064e-155
18195,018195,6.513869329968086e-155,0.1715602506005432
18196,018196,0.31239399369202553,5.0274387714082416e-155
18197,018197,7.746339753396389e-155,2.1089180827332206e-78
18198,018198,2.9419669674855504e-78,5.22029481607517e-155
18199,018199,1.90566002951751e-78,5.346247509407118e-155
18200,018200,3.7432315465653264e-78,2.44758726848316e-78
18201,018201,0.29574711653895075,0.2636438825422664
18202,018202,1.1583479709166584e-154,3.1985996475477856e-78
18203,018203,8.53502774965759e-156,1.809757592956104e-78
18204,018204,4.354690609766687e-78,5.111963144681465e-155
18205,018205,6.8094184455461e-155,6.223629500679345e-155
18206,018206,5.207236527199876e-155,7.711523862191631e-155
18207,018207,8.9616986595027e-155,4.968691974398813e-155
18208,018208,8.997163544904408e-155,6.968148412761692e-155
18209,018209,0.23853943179980608,8.00065469164391e-155
18210,018210,0.23266541684590059,7.1136997524906046e-155
18211,018211,8.80154124704578e-155,7.538120429142079e-155
18212,018212,7.49201355438059e-155,7.339765276634179e-155
18213,018213,7.247906986623422e-155,6.423697833459831e-155
18214,018214,6.562069055463047e-78,6.654093513819957e-155
18215,018215,6.769310352342608e-155,2.3487616204294545e-78
18216,018216,0.6526220818377341,2.8046662412547693e-78
18217,018217,1.0499412182717021e-154,3.013810011652889e-78
18218,018218,4.182269681343779e-232,6.313201145819425e-155
18219,018219,0.5067309892897293,4.452250377698693e-155
18220,018220,8.09780886447408e-155,6.507961052388263e-155
18221,018221,0.2826657746622342,4.884188340600192e-155
18222,018222,8.909555824566607e-155,7.137564021315414e-155
18223,018223,7.208781414766327e-155,1.4370213204318094e-231
18224,018224,0.3945881255591767,2.2830484730760814e-78
18225,018225,2.79313688788444e-78,3.062358125062913e-78
18226,018226,6.223629500679345e-155,3.853610292575268e-155
18227,018227,0.2043239733177272,2.2013313457972693e-78
18228,018228,5.256577550970571e-78,5.95160217021662e-155
18229,018229,0.392814650900513,6.6614467217439255e-155
18230,018230,1.0194756444945366e-154,5.791739854583281e-155
18231,018231,7.63718022611286e-232,3.974539328672128e-155
18232,018232,0.2534743707366162,6.099508144709921e-155
18233,018233,1.1672934071334108e-154,3.4626327315717625e-155
18234,018234,0.1925988722837627,5.882976425857379e-155
18235,018235,1.619863157690489e-231,7.821852346864959e-155
18236,018236,5.175068635926021e-78,6.616481518760283e-155
18237,018237,4.685541510640215e-78,2.5749224425393146e-78
18238,018238,5.731095145962094e-78,2.882261546579355e-78
18239,018239,4.777919819729888e-155,0.11874968741256449
18240,018240,1.6804844124017256e-155,6.892478693404367e-155
18241,018241,5.384821046888368e-155,4.4949538056763346e-155
18242,018242,8.014508691042773e-155,6.913917455205786e-155
18243,018243,0.5019724248795793,4.7947714049529015e-155
18244,018244,6.769310352342608e-155,0.09357682566707391
18245,018245,3.980118590423099e-78,1.1896457329133973e-231
18246,018246,9.767254201816041e-155,1.345259488186094e-231
18247,018247,6.6379988158219165e-155,7.377347830852818e-155
18248,018248,8.14486865257726e-155,1.8159743104328783e-78
18249,018249,0.5271896604679641,1.3027624348183397e-231
18250,018250,1.0962103931192249e-154,1.2662006142931263e-231
18251,018251,8.49652450650231e-155,6.543818944051983e-155
18252,018252,2.740599587522511e-78,6.543818944051983e-155
18253,018253,4.560736619621221e-78,6.543818944051983e-155
18254,018254,0.1762765373445997,5.024615666447065e-155
18255,018255,3.7559360301900966e-78,1.2882297539194154e-231
18256,018256,0.3636227046500071,1.322612729825152e-231
18257,018257,4.323467490569e-78,2.641900571667e-78
18258,018258,8.588392176090859e-155,4.506889438070446e-155
18259,018259,0.35993062543531795,6.019296604707879e-155
18260,018260,6.689261300416095e-155,5.156967518585747e-155
18261,018261,6.279510695820291e-155,2.8234662938924024e-78
18262,018262,1.0116249946095587e-154,8.1693431249658e-155
18263,018263,3.919445536306192e-78,6.294512344544011e-155
18264,018264,5.381741746836615e-155,2.2981189180483047e-78
18265,018265,7.930832665780336e-232,6.9568821699150405e-155
18266,018266,1.4027168564667518e-231,7.098450576376767e-155
18267,018267,9.709385502639237e-232,4.2275552407847875e-155
18268,018268,3.7781608916810136e-78,3.015314281405015e-78
18269,018269,4.994788421695789e-78,2.2075478393015887e-78
18270,018270,3.669135278374623e-78,2.3223129773186795e-78
18271,018271,8.795489994760343e-155,4.334574764345029e-155
18272,018272,8.983980852293646e-155,1.2973344175574298e-231
18273,018273,4.2492320052205223e-78,1.8863524693329225e-78
18274,018274,4.269200274859681e-78,5.667113443314699e-155
18275,018275,0.5049567629086866,5.420087585775182e-155
18276,018276,8.726094729337945e-232,9.418382295637229e-232
18277,018277,7.051402097550211e-78,5.228037987900336e-155
18278,018278,4.963273987908844e-78,2.2287243659657346e-78
18279,018279,1.0142311843850531e-154,5.295912375785168e-155
18280,018280,1.3731144660140744e-231,2.2815100934603086e-78
18281,018281,0.26220676436185975,5.224966225506246e-155
18282,018282,9.863494928333771e-155,0.1795782617347238
18283,018283,0.22894156860669912,3.835815555216084e-155
18284,018284,0.17642514804731418,4.496704312099226e-155
18285,018285,1.1270037729881264e-231,1.4060995569240558e-231
18286,018286,1.0,0.3287436720057815
18287,018287,0.2833335058083107,4.559610559032595e-155
18288,018288,4.963273987908844e-78,1.4060995569240558e-231
18289,018289,0.7673523489735472,0.16637856417794125
18290,018290,8.071151852430623e-155,5.1496658658534685e-155
18291,018291,0.24072001290661232,2.4085114628633236e-78
18292,018292,5.775353993361614e-78,6.681994389580405e-155
18293,018293,9.905379076004965e-155,7.4311696394385985e-155
18294,018294,3.5537426397003907e-78,3.4908725844411435e-78
18295,018295,9.975386110402101e-155,3.2172763445112336e-78
18296,018296,0.4113230552118987,4.0888120089448517e-78
18297,018297,1.024163012412722e-154,4.653248394306558e-155
18298,018298,0.3464020111658723,2.013654296748599e-78
18299,018299,9.106239987484608e-155,6.313201145819425e-155
18300,018300,4.601359000402709e-78,5.465110782839902e-155
18301,018301,0.4785543921093737,1.345259488186094e-231
18302,018302,6.8745561108800095e-155,6.561246046263062e-155
18303,018303,7.746339753396389e-155,5.222032201096622e-155
18304,018304,5.047284757449962e-78,2.903078486831466e-78
18305,018305,1.627176495556336e-231,0.09680532317021213
18306,018306,1.5319719891192393e-231,6.777341421438338e-155
18307,018307,6.987581940178587e-78,1.5202318750821255e-231
18308,018308,9.191956804077072e-79,6.6614467217439255e-155
18309,018309,5.30941411456236e-78,5.882976425857379e-155
18310,018310,0.27560016787236363,1.384292958842266e-231
18311,018311,0.26372686724968347,3.1881636205368686e-78
18312,018312,7.453472598117588e-155,5.277595599600488e-155
18313,018313,1.5606193790650325e-231,4.117787481026391e-155
18314,018314,1.0870618014886015e-154,1.3516985209717363e-231
18315,018315,6.8745561108800095e-155,1.3135841289152546e-231
18316,018316,5.589272123590823e-155,4.352494043817002e-78
18317,018317,3.2664203718246115e-78,2.8769485994830595e-78
18318,018318,1.682413129905552e-231,1.2252793444000323e-231
18319,018319,0.4111336169005197,2.7651059730867423e-78
18320,018320,9.212002349967284e-155,4.27523670193478e-155
18321,018321,0.3551496090063711,0.1867506984330751
18322,018322,8.329397756741367e-155,4.884188340600192e-155
18323,018323,4.772234596095121e-78,6.000784965926667e-155
18324,018324,0.3279475209724914,0.09242725334244041
18325,018325,6.9018827403874426e-155,5.151496207662319e-155
18326,018326,8.16437745974496e-155,0.18559542135951204
18327,018327,3.994521795205878e-155,2.7364857565956666e-78
18328,018328,3.699327613939353e-78,1.2769777614215993e-231
18329,018329,1.0213377082240812e-154,2.3114900453303663e-78
18330,018330,9.905379076004965e-155,5.2307879239231035e-155
18331,018331,0.3816330911371338,7.975444122641856e-155
18332,018332,4.856474469839072e-78,6.992053218065879e-155
18333,018333,6.35708924349251e-155,4.452250377698693e-155
18334,018334,8.588392176090859e-155,5.391736951384645e-155
18335,018335,1.0459659281704103e-154,7.1136997524906046e-155
18336,018336,1.0116249946095587e-154,4.969162605895617e-155
18337,018337,5.87583260478785e-78,0.10673252271574671
18338,018338,1.7406562429229635e-231,0.10786279715495242
18339,018339,1.1903225844148727e-231,0.2523019529343173
18340,018340,0.29311959865271564,4.822489752132167e-155
18341,018341,8.48639148369783e-155,0.15417790803186654
18342,018342,1.5319719891192393e-231,6.616308936267875e-155
18343,018343,4.560736619621221e-78,1.3267266604633973e-231
18344,018344,1.627176495556336e-231,5.500360385665461e-155
18345,018345,9.696727898117387e-155,1.318247852630561e-231
18346,018346,7.310577634934788e-155,5.4052429289534965e-155
18347,018347,5.87583260478785e-78,7.846865388582296e-155
18348,018348,0.5783569866465144,5.53367609838427e-155
18349,018349,0.29197216182514174,4.011255209816361e-155
18350,018350,1.0367317809945688e-154,3.113920566579636e-78
18351,018351,5.15535373041344e-78,5.709996726175082e-155
18352,018352,0.35655062085592504,2.291927386661792e-78
18353,018353,0.3976353643835253,7.188486547918978e-155
18354,018354,1.5057747795382668e-231,1.37447999984235e-231
18355,018355,1.7370370250195471e-155,4.334574764345029e-155
18356,018356,6.608446987146148e-78,4.258360375771105e-78
18357,018357,0.2245166162074563,5.7786510932938095e-155
18358,018358,7.221948193667952e-155,4.968691974398813e-155
18359,018359,3.844853295436682e-78,0.12936981168384865
18360,018360,0.4921616237390707,2.0304915954689565e-78
18361,018361,9.696727898117387e-155,5.8703575802216694e-155
18362,018362,0.48633831680799433,6.747656058987676e-155
18363,018363,8.286571670851008e-155,0.14631973332919768
18364,018364,8.071151852430623e-155,6.2474296653172126e-155
18365,018365,0.30576902884505114,2.1297870707377652e-78
18366,018366,3.8903026559535516e-78,7.644167858047096e-155
18367,018367,3.83989672887229e-78,1.227193663866655e-231
18368,018368,7.746339753396389e-155,5.92875507358065e-155
18369,018369,5.207236527199876e-155,7.293108985295422e-155
18370,018370,0.375022891676693,0.10795293558053044
18371,018371,6.887578243315168e-155,1.1541365966522121e-231
18372,018372,9.283142785759642e-155,8.1693431249658e-155
18373,018373,5.333384990808849e-78,4.6995438382983534e-155
18374,018374,4.779020455613058e-155,5.402334537839271e-155
18375,018375,6.830096904817037e-155,0.12632368169934813
18376,018376,7.176381577237209e-155,6.666186281285167e-155
18377,018377,8.815276626722232e-79,4.946973787525366e-155
18378,018378,0.5638855264308796,5.831905457359299e-155
18379,018379,1.5606193790650325e-231,5.333852830847769e-155
18380,018380,5.7426464159979025e-155,4.048863106787787e-155
18381,018381,2.6121332065565987e-155,1.0080942617254966e-231
18382,018382,0.2933705789311311,1.4212398709171847e-231
18383,018383,0.45258880078905583,2.426208913031478e-78
18384,018384,0.27122174653235764,3.0563357593914e-78
18385,018385,8.588392176090859e-155,5.819924335756725e-155
18386,018386,0.0,8.972141065609098e-232
18387,018387,0.7434855737622396,6.377028319192641e-155
18388,018388,8.59627505926315e-155,1.493481712256803e-231
